SitePumpID,PumpLogDate,OutputCurrent,Pressure,VibrationLevel,Frequency,Running,PumpDepth,PumpID,FailTs
47366,2025-07-22 12:01:09,29.96,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 12:11:12,30.04,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 12:21:15,29.96,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 12:31:15,29.97,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 12:41:18,30.0,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 12:51:24,29.85,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 13:01:30,29.74,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 13:11:32,29.7,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 13:21:33,29.85,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 13:31:39,29.87,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 13:41:42,29.96,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 13:51:47,29.78,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 14:01:49,29.87,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 14:11:51,29.91,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 14:22:01,29.74,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 14:32:03,29.68,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 14:42:11,29.73,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 14:52:13,29.68,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 15:02:19,29.65,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 15:12:20,29.72,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 15:22:23,29.79,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 15:32:25,29.77,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 15:42:30,29.62,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 15:52:32,29.64,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 16:02:40,29.64,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 16:12:43,29.66,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 16:22:44,29.68,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 16:32:46,29.66,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 16:42:48,29.75,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 16:52:51,29.48,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 17:02:58,29.6,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 17:13:00,29.59,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 17:23:04,29.66,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 17:33:05,29.5,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 17:43:11,29.52,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 17:53:16,29.47,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 18:03:23,29.37,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 18:13:25,29.46,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 18:23:29,29.43,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 18:33:36,29.4,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 18:43:37,29.43,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 18:53:46,29.29,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 19:03:47,29.43,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 19:13:51,29.4,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 19:23:55,29.27,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 19:34:01,29.43,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 19:40:44,29.39,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 19:40:58,4.84,0.0,0.0,21.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 19:41:13,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-22 19:43:55,6.19,0.0,0.0,18.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 19:44:11,30.82,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-22 19:46:02,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-22 19:56:18,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-22 20:06:34,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-22 20:16:49,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-22 20:27:03,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-22 20:37:18,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-22 20:47:20,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-22 20:57:22,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-22 21:07:22,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-22 21:17:36,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-22 21:27:40,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-22 21:37:55,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-22 21:47:55,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-22 21:58:11,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-22 22:08:12,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-22 22:18:17,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-22 22:28:30,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-22 22:38:46,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-22 22:48:59,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-22 22:59:14,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-22 23:09:27,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-22 23:19:39,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-22 23:29:43,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-22 23:39:44,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-22 23:49:58,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 00:00:13,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 00:10:26,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 00:20:26,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 00:30:30,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 00:31:49,6.22,0.0,0.0,19.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 00:32:04,31.58,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 00:42:09,30.66,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 00:52:10,30.45,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 01:02:15,30.14,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 01:12:19,30.0,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 01:22:21,30.04,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 01:32:32,30.18,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 01:42:35,30.02,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 01:52:43,30.07,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 02:02:45,30.05,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 02:12:47,30.05,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 02:22:49,30.0,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 02:32:58,30.01,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 02:43:00,29.84,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 02:53:03,30.05,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 03:03:10,29.78,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 03:13:18,29.97,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 03:23:20,29.96,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 03:33:20,29.94,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 03:43:26,30.02,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 03:53:32,29.8,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 04:03:34,29.96,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 04:13:41,29.78,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 04:23:42,29.89,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 04:33:46,29.87,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 04:43:51,29.87,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 04:53:58,29.88,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 05:04:01,29.92,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 05:14:08,29.92,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 05:24:08,29.9,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 05:34:09,29.84,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 05:44:10,29.91,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 05:54:15,29.94,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 06:04:17,29.89,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 06:14:18,29.86,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 06:24:24,29.8,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 06:34:28,29.83,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 06:44:33,29.83,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 06:54:33,29.73,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 07:04:44,29.82,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 07:14:48,29.77,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 07:24:53,29.72,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 07:34:55,29.83,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 07:44:27,29.71,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 07:44:42,4.26,0.0,0.0,11.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 07:45:13,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 07:55:27,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 08:05:27,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 08:15:40,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 08:25:55,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 08:35:59,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 08:46:12,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 08:56:14,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 09:06:29,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 09:16:44,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 09:26:56,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 09:36:57,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 09:47:11,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 09:57:24,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 10:07:39,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 10:17:54,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 10:28:01,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 10:38:16,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 10:48:31,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 10:58:44,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 11:08:59,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 11:19:13,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 11:29:25,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 11:39:26,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 11:49:38,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 11:59:51,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 12:09:52,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 12:20:05,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 12:30:21,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 12:40:34,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 12:50:48,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 13:00:51,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 13:10:53,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 13:14:57,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 13:15:21,31.57,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 13:25:23,30.69,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 13:35:24,30.43,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 13:45:27,30.42,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 13:55:33,30.3,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 14:05:41,30.27,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 14:15:45,30.09,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 14:25:51,30.18,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 14:35:55,30.17,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 14:46:02,30.07,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 14:56:04,30.07,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 15:06:12,30.09,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 15:16:16,30.07,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 15:26:24,29.96,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 15:36:33,29.93,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 15:46:40,30.04,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 15:56:44,29.99,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 16:06:47,30.02,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 16:16:52,29.98,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 16:26:56,30.09,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 16:37:06,29.86,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 16:47:14,29.95,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 16:57:16,29.93,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 17:07:18,29.95,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 17:17:28,29.92,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 17:23:27,30.06,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-23 17:23:47,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 17:33:47,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 17:43:49,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 17:54:03,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 18:04:04,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 18:14:17,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 18:24:31,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 18:34:46,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 18:45:00,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 18:55:13,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 19:05:28,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 19:15:29,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 19:25:31,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 19:35:32,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 19:45:32,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 19:55:33,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 20:05:34,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 20:15:49,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 20:26:05,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 20:36:18,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 20:46:34,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 20:56:50,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 21:06:50,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 21:16:51,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 21:27:04,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 21:37:04,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 21:47:19,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 21:57:32,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 22:07:45,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 22:17:47,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 22:27:49,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 22:38:04,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 22:48:18,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 22:58:32,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 23:08:45,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 23:19:00,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 23:29:15,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 23:39:29,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 23:49:42,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-23 23:59:57,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-24 00:10:10,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-24 00:20:23,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-24 00:30:37,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-24 00:40:38,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-24 00:50:39,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-24 01:00:42,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-24 01:10:43,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-24 01:20:45,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-24 01:30:51,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-24 01:38:01,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-24 01:38:17,26.32,0.0,0.0,55.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-24 01:38:49,31.33,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-24 01:48:51,30.71,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-24 01:58:58,30.49,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-24 02:08:59,30.52,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-24 02:19:06,30.4,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-24 02:29:15,30.27,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-24 02:39:19,30.27,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-24 02:49:21,30.18,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-24 02:59:24,30.2,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-24 03:09:32,30.28,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-24 03:19:38,30.25,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-24 03:29:40,30.36,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-24 03:39:41,30.17,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-24 03:49:47,30.02,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-24 03:59:48,30.15,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-24 04:09:53,30.12,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-24 04:19:54,30.16,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-24 04:30:07,30.09,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-24 04:40:11,30.1,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-24 04:50:15,30.05,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-24 05:00:22,30.07,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
